"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Office Temperature (°F)","Office Humidity (%)","Basement Temperature (°F)","Basement Humidity (%)","Basement Heat Index (°F)","Kitchen Temperature (°F)","Kitchen Humidity (%)","Kitchen Heat Index (°F)","HVAC Trunk Temperature (°F)","Outdoor Battery","Absolute Pressure (inHg)","Basement Battery","Basement Dew Point (°F)","Office Feels Like (°F)","Office Dew Point (°F)","Kitchen Battery","Kitchen Dew Point (°F)","HVAC Trunk Battery"
2026-09-22T17:10:00-06:00,2026-09-22 17:10:00,77.5,76.4,44.5,5.8,9.2,14.8,123,0,0,0,0,0.37,55.93,29.84,31,0,47.1,79.7,30,66.6,46,66.6,76.6,36,75.7,50.2,1,24.29,1,45.2,78.8,45.5,1,47.6,1
2026-09-22T17:05:00-06:00,2026-09-22 17:05:00,78.3,77.2,44.3,2.9,3.4,14.8,64,0,0,0,0,0.37,55.93,29.84,30,0,67.3,79.9,30,66.6,46,66.6,76.6,36,75.7,50.4,1,24.29,1,45.2,79,45.7,1,47.6,1
2026-09-22T17:00:00-06:00,2026-09-22 17:00:00,77.5,76.4,43.6,4.7,5.8,14.8,124,0,0,0,0,0.37,55.93,29.83,30,1,168.1,79.9,30,66.6,46,66.6,76.6,36,75.7,50.5,1,24.28,1,45.2,79,45.7,1,47.6,1
2026-09-22T16:55:00-06:00,2026-09-22 16:55:00,77.5,76.4,44.5,3.8,4.5,14.8,107,0,0,0,0,0.37,55.93,29.84,31,0,76.2,80.1,31,66.6,47,66.6,76.6,36,75.7,51.3,1,24.29,1,45.7,79.3,46.7,1,47.6,1
2026-09-22T16:50:00-06:00,2026-09-22 16:50:00,78.6,77.6,44.6,1.3,2.2,14.8,190,0,0,0,0,0.37,55.93,29.84,30,1,173.2,80.1,31,66.6,47,66.6,76.5,36,75.5,53.1,1,24.29,1,45.7,79.3,46.7,1,47.5,1
2026-09-22T16:45:00-06:00,2026-09-22 16:45:00,78.6,77.5,43.7,2.2,3.4,14.8,81,0,0,0,0,0.37,55.93,29.83,29,1,188.8,80.2,32,66.6,47,66.6,76.3,37,75.4,56.1,1,24.28,1,45.7,79.4,47.6,1,48.1,1
2026-09-22T16:40:00-06:00,2026-09-22 16:40:00,77.5,76.4,44.5,2.2,3.4,14.8,202,0,0,0,0,0.37,55.93,29.84,31,1,197.6,80.2,32,66.6,47,66.6,76.1,37,75.1,62.8,1,24.29,1,45.7,79.4,47.6,1,47.9,1
2026-09-22T16:35:00-06:00,2026-09-22 16:35:00,78.6,77.6,45.4,6,8.1,14.8,96,0,0,0,0,0.37,55.93,29.84,31,2,210.3,79.9,32,66.6,47,66.6,75.9,37,74.9,59.7,1,24.29,1,45.7,79.1,47.4,1,47.7,1
2026-09-22T16:30:00-06:00,2026-09-22 16:30:00,77.9,76.8,44.8,4,6.9,14.8,104,0,0,0,0,0.37,55.93,29.84,31,2,233,79.5,32,66.6,47,66.6,75.7,37,74.7,56.5,1,24.29,1,45.7,78.7,47,1,47.6,1
2026-09-22T16:25:00-06:00,2026-09-22 16:25:00,77.5,76.4,44.5,9.6,13.7,13.7,84,0,0,0,0,0.37,55.93,29.84,31,1,171.2,79.7,33,66.6,47,66.6,75.6,37,74.6,57.9,1,24.29,1,45.7,78.9,48,1,47.5,1
2026-09-22T16:20:00-06:00,2026-09-22 16:20:00,78.4,77.4,44.4,10.1,12.5,12.5,69,0,0,0,0,0.37,55.93,29.85,30,3,316.6,79.7,33,66.6,47,66.6,75.6,37,74.6,66.7,1,24.3,1,45.7,78.9,48,1,47.5,1
2026-09-22T16:15:00-06:00,2026-09-22 16:15:00,78.3,77.2,44.3,3.4,5.8,12.5,227,0,0,0,0,0.37,55.93,29.85,30,2,296.5,79.5,33,66.6,47,66.6,75.2,37,74.2,65.8,1,24.3,1,45.7,78.7,47.9,1,47.1,1
2026-09-22T16:10:00-06:00,2026-09-22 16:10:00,76.6,75.4,42.8,7.4,10.3,12.5,61,0,0,0,0,0.37,55.93,29.85,30,3,347.2,79.2,33,66.6,47,66.6,75.2,37,74.2,64.8,1,24.3,1,45.7,78.4,47.6,1,47.1,1
2026-09-22T16:05:00-06:00,2026-09-22 16:05:00,77.7,76.6,43.8,2.2,4.5,12.5,50,0,0,0,0,0.37,55.93,29.85,30,0,68.7,79.2,33,66.6,47,66.6,75.2,37,74.2,62.4,1,24.3,1,45.7,78.4,47.6,1,47.1,1
2026-09-22T16:00:00-06:00,2026-09-22 16:00:00,78.8,77.7,43.8,4.7,6.9,12.5,110,0,0,0,0,0.37,55.93,29.85,29,1,111.5,79.2,33,66.6,47,66.6,75,37,73.9,60.1,1,24.29,1,45.7,78.4,47.6,1,46.9,1
2026-09-22T15:55:00-06:00,2026-09-22 15:55:00,77.9,76.8,43.1,2.9,3.4,12.5,162,0,0,0,0,0.37,55.93,29.85,29,3,350.6,79.2,33,66.6,47,66.6,74.8,37,73.7,61.3,1,24.3,1,45.7,78.4,47.6,1,46.8,1
2026-09-22T15:50:00-06:00,2026-09-22 15:50:00,78.4,77.3,43.5,1.8,2.2,12.5,153,0,0,0,0,0.37,55.93,29.86,29,3,332.9,79.2,33,66.6,47,66.6,74.7,37,73.6,69.1,1,24.3,1,45.7,78.4,47.6,1,46.7,1
2026-09-22T15:45:00-06:00,2026-09-22 15:45:00,77.5,76.4,43.6,6.9,9.2,12.5,103,0,0,0,0,0.37,55.93,29.85,30,0,75.4,79,33,66.4,47,66.4,74.7,37,73.6,69.1,1,24.3,1,45.6,78.2,47.4,1,46.7,1
2026-09-22T15:40:00-06:00,2026-09-22 15:40:00,78.8,77.7,43.8,8.1,10.3,12.5,68,0,0,0,0,0.37,55.93,29.86,29,0,88.3,79.2,33,66.4,47,66.4,74.5,37,73.4,69.1,1,24.3,1,45.6,78.4,47.6,1,46.5,1
2026-09-22T15:35:00-06:00,2026-09-22 15:35:00,78.4,77.3,43.5,4.5,4.5,12.5,126,0,0,0,0,0.37,55.93,29.86,29,4,422.8,78.8,33,66.4,47,66.4,74.3,38,73.2,69.1,1,24.3,1,45.6,77.9,47.2,1,47,1
2026-09-22T15:30:00-06:00,2026-09-22 15:30:00,78.1,77,43.2,4.9,5.8,12.5,88,0,0,0,0,0.37,55.93,29.85,29,4,468,78.6,33,66.4,47,66.4,74.1,38,73,69.1,1,24.3,1,45.6,77.7,47.1,1,46.9,1
2026-09-22T15:25:00-06:00,2026-09-22 15:25:00,76.6,75.4,42.8,5.1,6.9,12.5,173,0,0,0,0,0.37,55.93,29.86,30,4,476.3,78.3,33,66.4,47,66.4,74.1,38,73,68.9,1,24.3,1,45.6,77.4,46.8,1,46.9,1
2026-09-22T15:20:00-06:00,2026-09-22 15:20:00,76.1,74.9,44.1,1.8,2.2,12.5,193,0,0,0,0,0.37,55.93,29.85,32,3,341.9,78.1,33,66.4,47,66.4,73.9,38,72.8,68.9,1,24.3,1,45.6,77.2,46.6,1,46.7,1
2026-09-22T15:15:00-06:00,2026-09-22 15:15:00,76.3,75.1,43.4,2.2,3.4,12.5,218,0,0,0,0,0.37,55.93,29.86,31,1,170.8,78.1,33,66.4,47,66.4,73.9,38,72.8,68.9,1,24.31,1,45.6,77.2,46.6,1,46.7,1
2026-09-22T15:10:00-06:00,2026-09-22 15:10:00,76.6,75.4,42.8,0.2,1.1,12.5,160,0,0,0,0,0.37,55.93,29.86,30,1,162.5,78.1,33,66.4,47,66.4,73.9,38,72.8,68.9,1,24.31,1,45.6,77.2,46.6,1,46.7,1
2026-09-22T15:05:00-06:00,2026-09-22 15:05:00,76.6,75.4,42.8,4.3,5.8,12.5,139,0,0,0,0,0.37,55.93,29.86,30,1,156.1,78.1,33,66.4,47,66.4,73.9,38,72.8,68.9,1,24.31,1,45.6,77.2,46.6,1,46.7,1
2026-09-22T15:00:00-06:00,2026-09-22 15:00:00,77.5,76.3,41.8,5.4,9.2,12.5,165,0,0,0,0,0.37,55.93,29.85,28,1,188.8,78.1,33,66.4,47,66.4,73.9,38,72.8,68.9,1,24.3,1,45.6,77.2,46.6,1,46.7,1
2026-09-22T14:55:00-06:00,2026-09-22 14:55:00,77.2,75.9,41.6,1.8,4.5,11.4,347,0,0,0,0,0.37,55.93,29.86,28,2,209.4,78.1,33,66.4,47,66.4,73.9,38,72.8,68.9,1,24.31,1,45.6,77.2,46.6,1,46.7,1
2026-09-22T14:50:00-06:00,2026-09-22 14:50:00,77,75.8,42.3,1.3,2.2,11.4,252,0,0,0,0,0.37,55.93,29.86,29,1,103.4,78.1,33,66.4,47,66.4,73.9,38,72.8,68.9,1,24.31,1,45.6,77.2,46.6,1,46.7,1
2026-09-22T14:45:00-06:00,2026-09-22 14:45:00,77.4,76.2,41.7,4.7,5.8,11.4,235,0,0,0,0,0.37,55.93,29.86,28,0,88,78.1,33,66.4,47,66.4,73.9,38,72.8,68.7,1,24.31,1,45.6,77.2,46.6,1,46.7,1
2026-09-22T14:40:00-06:00,2026-09-22 14:40:00,77.9,76.8,43.1,4.3,8.1,11.4,10,0,0,0,0,0.37,55.93,29.86,29,0,101.7,78.1,33,66.4,47,66.4,73.9,38,72.8,68.7,1,24.31,1,45.6,77.2,46.6,1,46.7,1
2026-09-22T14:35:00-06:00,2026-09-22 14:35:00,77.5,76.4,44.5,1.3,2.2,11.4,176,0,0,0,0,0.37,55.93,29.86,31,1,115,78.1,33,66.4,47,66.4,73.9,38,72.8,68.7,1,24.31,1,45.6,77.2,46.6,1,46.7,1
2026-09-22T14:30:00-06:00,2026-09-22 14:30:00,77.2,76.1,45,1.6,3.4,11.4,221,0,0,0,0,0.37,55.93,29.86,32,1,115.9,78.1,33,66.4,47,66.4,73.9,38,72.8,68.7,1,24.31,1,45.6,77.2,46.6,1,46.7,1
2026-09-22T14:25:00-06:00,2026-09-22 14:25:00,77.4,76.3,44.4,3.6,4.5,11.4,136,0,0,0,0,0.37,55.93,29.86,31,1,112.2,78.1,33,66.4,47,66.4,73.9,38,72.8,68.7,1,24.3,1,45.6,77.2,46.6,1,46.7,1
2026-09-22T14:20:00-06:00,2026-09-22 14:20:00,78.1,77,44.1,4.5,5.8,11.4,78,0,0,0,0,0.37,55.93,29.86,30,1,121.1,78.3,33,66.4,47,66.4,73.9,38,72.8,68.7,1,24.31,1,45.6,77.4,46.8,1,46.7,1
2026-09-22T14:15:00-06:00,2026-09-22 14:15:00,79.2,78.3,45.9,0,0,11.4,214,0,0,0,0,0.37,55.93,29.87,31,1,139,78.3,33,66.2,47,66.2,73.9,38,72.8,68.7,1,24.32,1,45.4,77.4,46.8,1,46.7,1
2026-09-22T14:10:00-06:00,2026-09-22 14:10:00,81.1,79.8,45.8,1.8,2.2,11.4,198,0,0,0,0,0.37,55.93,29.86,29,3,314.4,78.3,33,66.2,47,66.2,73.9,38,72.8,68.5,1,24.31,1,45.4,77.4,46.8,1,46.7,1
2026-09-22T14:05:00-06:00,2026-09-22 14:05:00,79.7,78.8,45.5,3.8,4.5,11.4,90,0,0,0,0,0.37,55.93,29.86,30,5,557.5,78.1,33,66.2,47,66.2,73.8,38,72.7,68.5,1,24.31,1,45.4,77.2,46.6,1,46.6,1
2026-09-22T14:00:00-06:00,2026-09-22 14:00:00,79.9,79,46.5,0.9,1.1,11.4,185,0,0,0,0,0.37,55.93,29.86,31,5,560.1,77.9,33,66.2,47,66.2,73.6,38,72.4,68.5,1,24.31,1,45.4,76.9,46.5,1,46.4,1
2026-09-22T13:55:00-06:00,2026-09-22 13:55:00,79.9,79,46.5,9.2,11.4,11.4,88,0,0,0,0,0.37,55.93,29.86,31,5,556.2,77.7,34,66.2,47,66.2,73.6,38,72.4,68.5,1,24.31,1,45.4,76.8,47.1,1,46.4,1
2026-09-22T13:50:00-06:00,2026-09-22 13:50:00,79.3,78.4,46.9,2.2,3.4,10.3,260,0,0,0,0,0.37,55.93,29.87,32,5,576.8,77.5,34,66.2,47,66.2,73.4,38,72.2,68.5,1,24.32,1,45.4,76.5,46.9,1,46.2,1
2026-09-22T13:45:00-06:00,2026-09-22 13:45:00,80.1,79.3,46.7,1.3,2.2,8.1,176,0,0,0,0,0.37,55.93,29.87,31,5,580.8,77.2,34,66.2,47,66.2,73.4,38,72.2,68.5,1,24.32,1,45.4,76.2,46.6,1,46.2,1
2026-09-22T13:40:00-06:00,2026-09-22 13:40:00,79.2,78.2,45.1,2.9,4.5,8.1,89,0,0,0,0,0.37,55.93,29.88,30,5,586.3,77.2,34,66.2,47,66.2,73.2,38,72,68.5,1,24.32,1,45.4,76.2,46.6,1,46.1,1
2026-09-22T13:35:00-06:00,2026-09-22 13:35:00,78.8,77.8,45.6,2.5,3.4,8.1,121,0,0,0,0,0.37,55.93,29.87,31,5,588.5,76.8,34,66.2,47,66.2,73.2,38,72,68.5,1,24.32,1,45.4,75.8,46.3,1,46.1,1
2026-09-22T13:30:00-06:00,2026-09-22 13:30:00,79,78.2,48.2,0.5,1.1,8.1,177,0,0,0,0,0.37,55.93,29.88,34,5,583.3,76.6,34,66.2,47,66.2,73.2,38,72,68.4,1,24.33,1,45.4,75.6,46.1,1,46.1,1
2026-09-22T13:25:00-06:00,2026-09-22 13:25:00,78.4,77.5,47.7,3.4,4.5,8.1,92,0,0,0,0,0.37,55.93,29.88,34,0,79.5,76.5,34,66.2,47,66.2,73,39,71.8,68.4,1,24.33,1,45.4,75.4,46,1,46.6,1
2026-09-22T13:20:00-06:00,2026-09-22 13:20:00,78.3,77.5,49.1,2,2.2,8.1,138,0,0,0,0,0.37,55.93,29.88,36,3,373.7,76.3,34,66.2,47,66.2,73,39,71.8,68.4,1,24.33,1,45.4,75.2,45.9,1,46.6,1
2026-09-22T13:15:00-06:00,2026-09-22 13:15:00,77.9,77.1,48.8,2,2.2,8.1,155,0,0,0,0,0.37,55.93,29.89,36,3,385.1,76.1,35,66.2,47,66.2,72.9,39,71.7,68.4,1,24.34,1,45.4,75.1,46.4,1,46.5,1
2026-09-22T13:10:00-06:00,2026-09-22 13:10:00,76.8,75.9,47.8,3.4,4.5,8.1,100,0,0,0,0,0.37,55.93,29.89,36,1,109.4,76.1,35,66.2,47,66.2,72.9,39,71.7,68.4,1,24.34,1,45.4,75.1,46.4,1,46.5,1
2026-09-22T13:05:00-06:00,2026-09-22 13:05:00,76.6,75.7,49.1,2.9,4.5,8.1,174,0,0,0,0,0.37,55.93,29.88,38,1,142.5,75.9,35,66.2,47,66.2,72.9,39,71.7,68.4,1,24.33,1,45.4,74.8,46.3,1,46.5,1
2026-09-22T13:00:00-06:00,2026-09-22 13:00:00,75.9,75,49.1,4.9,5.8,8.1,65,0,0,0,0,0.37,55.93,29.88,39,0,73.3,75.7,35,66.2,47,66.2,72.7,39,71.5,68.4,1,24.33,1,45.4,74.6,46.1,1,46.3,1
2026-09-22T12:55:00-06:00,2026-09-22 12:55:00,77.5,76.8,50.6,0.7,1.1,8.1,175,0,0,0,0,0.37,55.93,29.89,39,1,198.9,75.6,35,66.2,47,66.2,72.7,39,71.5,68.2,1,24.34,1,45.4,74.5,46,1,46.3,1
2026-09-22T12:50:00-06:00,2026-09-22 12:50:00,75.4,74.5,49.4,0,0,8.1,220,0,0,0,0,0.37,55.93,29.89,40,1,112.5,75.6,35,66.2,47,66.2,72.7,39,71.5,68.2,1,24.34,1,45.4,74.5,46,1,46.3,1
2026-09-22T12:45:00-06:00,2026-09-22 12:45:00,75.7,74.8,49,2.9,3.4,8.1,169,0,0,0,0,0.37,55.93,29.89,39,1,126.5,75.6,35,66.2,47,66.2,72.5,39,71.3,68.2,1,24.34,1,45.4,74.5,46,1,46.1,1
2026-09-22T12:40:00-06:00,2026-09-22 12:40:00,76.1,75.2,49.3,2.5,3.4,8.1,99,0,0,0,0,0.37,55.93,29.89,39,0,83.8,75.4,35,66.2,47,66.2,72.5,39,71.3,68.2,1,24.34,1,45.4,74.3,45.8,1,46.1,1
2026-09-22T12:35:00-06:00,2026-09-22 12:35:00,76.6,75.8,49.8,0,0,8.1,221,0,0,0,0,0.37,55.93,29.9,39,1,107.2,75.4,35,66,47,66,72.5,39,71.3,68.2,1,24.34,1,45.2,74.3,45.8,1,46.1,1
2026-09-22T12:30:00-06:00,2026-09-22 12:30:00,75.4,74.6,50,0,0,8.1,218,0,0,0,0,0.37,55.93,29.9,41,1,104.8,75.2,35,66,47,66,72.5,39,71.3,68.2,1,24.34,1,45.2,74.1,45.7,1,46.1,1
2026-09-22T12:25:00-06:00,2026-09-22 12:25:00,73.4,72.4,48.3,1.3,2.2,8.1,218,0,0,0,0,0.37,55.93,29.9,41,0,90.9,75.2,35,66.2,47,66.2,72.3,39,71.1,68.2,1,24.35,1,45.4,74.1,45.7,1,45.9,1
2026-09-22T12:20:00-06:00,2026-09-22 12:20:00,73.4,72.4,48.9,1.6,2.2,8.1,201,0,0,0,0,0.37,55.93,29.91,42,1,200.6,75.2,35,66,47,66,72.3,39,71.1,68.2,1,24.35,1,45.2,74.1,45.7,1,45.9,1
2026-09-22T12:15:00-06:00,2026-09-22 12:15:00,73.4,72.4,48.3,3.8,4.5,8.1,130,0,0,0,0,0.37,55.93,29.91,41,0,65.2,75,35,66.2,47,66.2,72.3,39,71.1,68.2,1,24.35,1,45.4,73.8,45.5,1,45.9,1
2026-09-22T12:10:00-06:00,2026-09-22 12:10:00,72.9,71.8,47.8,3.6,4.5,8.1,107,0,0,0,0,0.37,55.93,29.9,41,5,516.9,75,35,66,47,66,72.1,39,70.8,68,1,24.35,1,45.2,73.8,45.5,1,45.8,1
2026-09-22T12:05:00-06:00,2026-09-22 12:05:00,72.1,71,47.7,4,4.5,8.1,122,0,0,0,0,0.37,55.93,29.9,42,1,137.1,75,35,66,47,66,72.1,39,70.8,68,1,24.35,1,45.2,73.8,45.5,1,45.8,1
2026-09-22T12:00:00-06:00,2026-09-22 12:00:00,72.7,71.6,47.6,6,6.9,6.9,79,0,0,0,0,0.37,55.93,29.91,41,0,45.5,75,35,66,47,66,72.1,39,70.8,68,1,24.36,1,45.2,73.8,45.5,1,45.8,1
2026-09-22T11:55:00-06:00,2026-09-22 11:55:00,72,70.9,48.3,2.9,3.4,6.9,55,0,0,0,0,0.37,55.93,29.91,43,0,59.5,74.8,35,66,47,66,72.1,39,70.8,68,1,24.35,1,45.2,73.6,45.3,1,45.8,1
2026-09-22T11:50:00-06:00,2026-09-22 11:50:00,72.7,71.7,49.5,2.9,3.4,6.9,92,0,0,0,0,0.37,55.93,29.91,44,0,89,74.8,35,66,47,66,72.1,39,70.8,68,1,24.36,1,45.2,73.6,45.3,1,45.8,1
2026-09-22T11:45:00-06:00,2026-09-22 11:45:00,72,71,49.5,3.1,3.4,5.8,86,0,0,0,0,0.37,55.93,29.91,45,0,88.3,74.8,35,66,47,66,72,39,70.7,68,1,24.36,1,45.2,73.6,45.3,1,45.7,1
2026-09-22T11:40:00-06:00,2026-09-22 11:40:00,71.2,70.1,48.8,2.9,4.5,5.8,84,0,0,0,0,0.37,55.93,29.91,45,1,114.1,74.7,35,66,47,66,72,39,70.7,68,1,24.36,1,45.2,73.5,45.2,1,45.7,1
2026-09-22T11:35:00-06:00,2026-09-22 11:35:00,70.5,69.5,49.3,0.5,1.1,5.8,217,0,0,0,0,0.37,55.93,29.91,47,1,118.5,74.7,36,66,47,66,72,39,70.7,68,1,24.36,1,45.2,73.6,46,1,45.7,1
2026-09-22T11:30:00-06:00,2026-09-22 11:30:00,70.3,69.3,49.7,0,0,5.8,220,0,0,0,0,0.37,55.93,29.92,48,0,74.8,74.7,36,66,47,66,72,39,70.7,68,1,24.36,1,45.2,73.6,46,1,45.7,1
2026-09-22T11:25:00-06:00,2026-09-22 11:25:00,69.4,68.3,49.4,1.3,2.2,5.8,202,0,0,0,0,0.37,55.93,29.91,49,0,59.5,74.7,36,66,47,66,72,39,70.7,68,1,24.36,1,45.2,73.6,46,1,45.7,1
2026-09-22T11:20:00-06:00,2026-09-22 11:20:00,69.6,68.6,49.6,1.8,2.2,5.8,153,0,0,0,0,0.37,55.93,29.92,49,0,56.8,74.5,36,66,47,66,71.8,39,70.5,67.8,1,24.36,1,45.2,73.3,45.8,1,45.5,1
2026-09-22T11:15:00-06:00,2026-09-22 11:15:00,69.3,68.3,49.9,1.3,2.2,5.8,160,0,0,0,0,0.37,55.93,29.91,50,0,79.7,74.3,36,66,47,66,71.8,39,70.5,68,1,24.36,1,45.2,73.1,45.6,1,45.5,1
2026-09-22T11:10:00-06:00,2026-09-22 11:10:00,68,68,49.7,0.9,1.1,5.8,90,0,0,0,0,0.37,55.93,29.91,52,1,103.9,74.3,36,66,47,66,71.8,39,70.5,67.8,1,24.36,1,45.2,73.1,45.6,1,45.5,1
2026-09-22T11:05:00-06:00,2026-09-22 11:05:00,68,68,49.2,0.7,2.2,5.8,167,0,0,0,0,0.37,55.93,29.92,51,0,60.6,74.3,36,66,47,66,71.8,39,70.5,67.8,1,24.36,1,45.2,73.1,45.6,1,45.5,1
2026-09-22T11:00:00-06:00,2026-09-22 11:00:00,68.4,67.3,49.6,1.3,2.2,5.8,217,0,0,0,0,0.37,55.93,29.91,51,0,55.1,74.3,36,66,47,66,71.8,39,70.5,67.8,1,24.36,1,45.2,73.1,45.6,1,45.5,1
2026-09-22T10:55:00-06:00,2026-09-22 10:55:00,67.8,67.8,50,2.2,3.4,5.8,84,0,0,0,0,0.37,55.93,29.92,53,0,58.2,74.3,36,66,47,66,71.6,39,70.3,67.8,1,24.37,1,45.2,73.1,45.6,1,45.3,1
2026-09-22T10:50:00-06:00,2026-09-22 10:50:00,66.2,66.2,49.1,2.5,3.4,5.8,107,0,0,0,0,0.37,55.93,29.93,54,0,62.1,74.1,36,66,47,66,71.6,39,70.3,67.8,1,24.37,1,45.2,72.9,45.4,1,45.3,1
2026-09-22T10:45:00-06:00,2026-09-22 10:45:00,67.1,67.1,49.4,2.9,3.4,5.8,210,0,0,0,0,0.37,55.93,29.92,53,0,57.7,73.9,36,66,47,66,71.6,39,70.3,67.8,1,24.36,1,45.2,72.7,45.2,1,45.3,1
2026-09-22T10:40:00-06:00,2026-09-22 10:40:00,66,66,49.4,0,0,5.8,219,0,0,0,0,0.37,55.93,29.92,55,0,45,73.9,36,65.8,47,65.8,71.6,39,70.3,67.8,1,24.37,1,45,72.7,45.2,1,45.3,1
2026-09-22T10:35:00-06:00,2026-09-22 10:35:00,65.7,65.7,49.1,3.6,4.5,5.8,82,0,0,0,0,0.37,55.93,29.93,55,0,39.9,73.9,36,65.8,47,65.8,71.4,39,70.1,67.8,1,24.37,1,45,72.7,45.2,1,45.1,1
2026-09-22T10:30:00-06:00,2026-09-22 10:30:00,65.1,65.1,49.5,2,3.4,5.8,158,0,0,0,0,0.37,55.93,29.93,57,0,36.2,73.8,36,65.8,47,65.8,71.4,39,70.1,67.6,1,24.37,1,45,72.6,45.2,1,45.1,1
2026-09-22T10:25:00-06:00,2026-09-22 10:25:00,64.8,64.8,49.7,2.2,2.2,5.8,150,0,0,0,0,0.37,55.93,29.92,58,0,35,73.6,36,65.8,47,65.8,71.4,39,70.1,67.6,1,24.37,1,45,72.4,45,1,45.1,1
2026-09-22T10:20:00-06:00,2026-09-22 10:20:00,64.6,64.6,49.9,2.7,3.4,5.8,110,0,0,0,0,0.37,55.93,29.92,59,0,39.6,73.6,36,65.8,47,65.8,71.4,39,70.1,67.6,1,24.37,1,45,72.4,45,1,45.1,1
2026-09-22T10:15:00-06:00,2026-09-22 10:15:00,64,64,48.9,0,0,5.8,218,0,0,0,0,0.37,55.93,29.92,58,0,78.8,73.4,37,65.8,47,65.8,71.2,40,69.9,67.6,1,24.37,1,45,72.2,45.5,1,45.6,1
2026-09-22T10:10:00-06:00,2026-09-22 10:10:00,64,64,49.4,0.9,1.1,4.5,162,0,0,0,0,0.37,55.93,29.93,59,0,38.2,73.4,37,65.8,47,65.8,71.2,40,69.9,67.6,1,24.38,1,45,72.2,45.5,1,45.6,1
2026-09-22T10:05:00-06:00,2026-09-22 10:05:00,64,64,49.4,0.9,2.2,4.5,210,0,0,0,0,0.37,55.93,29.93,59,1,204.3,73.2,37,65.8,47,65.8,71.1,40,69.8,67.6,1,24.38,1,45,72,45.4,1,45.5,1
2026-09-22T10:00:00-06:00,2026-09-22 10:00:00,63.7,63.7,49.5,3.8,4.5,4.5,62,0,0,0,0,0.37,55.93,29.93,60,0,61.4,73.2,37,65.8,47,65.8,71.1,40,69.8,67.6,1,24.38,1,45,72,45.4,1,45.5,1
2026-09-22T09:55:00-06:00,2026-09-22 09:55:00,63,63,49.8,0.9,2.2,4.5,197,0,0,0,0,0.37,55.93,29.93,62,0,34.9,73.2,37,65.8,47,65.8,71.1,40,69.8,67.6,1,24.38,1,45,72,45.4,1,45.5,1
2026-09-22T09:50:00-06:00,2026-09-22 09:50:00,62.4,62.4,49.6,0,0,4.5,194,0,0,0,0,0.37,55.93,29.93,63,0,31.3,73,37,65.8,47,65.8,71.1,40,69.8,67.6,1,24.38,1,45,71.7,45.2,1,45.5,1
2026-09-22T09:45:00-06:00,2026-09-22 09:45:00,62.2,62.2,49.4,2.2,3.4,4.5,57,0,0,0,0,0.37,55.93,29.93,63,0,28.3,73,37,65.8,47,65.8,70.9,40,69.6,67.5,1,24.38,1,45,71.7,45.2,1,45.4,1
2026-09-22T09:40:00-06:00,2026-09-22 09:40:00,61.9,61.9,49.2,1.6,2.2,4.5,90,0,0,0,0,0.37,55.93,29.93,63,0,28.9,73,37,65.8,47,65.8,70.9,40,69.6,67.5,1,24.38,1,45,71.7,45.2,1,45.4,1
2026-09-22T09:35:00-06:00,2026-09-22 09:35:00,61.7,61.7,49,2.5,3.4,4.5,77,0,0,0,0,0.37,55.93,29.93,63,0,30,72.9,37,65.8,47,65.8,70.9,40,69.6,67.5,1,24.38,1,45,71.6,45.1,1,45.4,1
2026-09-22T09:30:00-06:00,2026-09-22 09:30:00,61.9,61.9,48.3,2.5,3.4,4.5,118,0,0,0,0,0.37,55.93,29.93,61,0,34,72.7,37,65.8,47,65.8,70.7,40,69.3,67.5,1,24.38,1,45,71.4,44.9,1,45.2,1
2026-09-22T09:25:00-06:00,2026-09-22 09:25:00,61,61,47.9,1.3,3.4,4.5,121,0,0,0,0,0.37,55.93,29.93,62,0,59,72.7,37,65.8,47,65.8,70.7,40,69.3,67.5,1,24.38,1,45,71.4,44.9,1,45.2,1
2026-09-22T09:20:00-06:00,2026-09-22 09:20:00,60.4,60.4,47.7,0,0,4.5,218,0,0,0,0,0.37,55.93,29.93,63,0,58.2,72.5,37,65.8,47,65.8,70.5,40,69.1,67.5,1,24.38,1,45,71.2,44.7,1,45,1
2026-09-22T09:15:00-06:00,2026-09-22 09:15:00,59.7,59.7,47.5,3.4,4.5,4.5,82,0,0,0,0,0.37,55.93,29.93,64,0,30.6,72.5,37,65.7,47,65.7,70.5,40,69.1,67.5,1,24.38,1,44.9,71.2,44.7,1,45,1
2026-09-22T09:10:00-06:00,2026-09-22 09:10:00,59.4,59.4,48.4,0.2,1.1,4.5,192,0,0,0,0,0.37,55.93,29.93,67,0,29.6,72.3,38,65.8,47,65.8,70.5,40,69.1,67.5,1,24.38,1,45,71,45.3,1,45,1
2026-09-22T09:05:00-06:00,2026-09-22 09:05:00,58.5,58.5,49.1,0.9,2.2,4.5,57,0,0,0,0,0.37,55.93,29.94,71,0,29.8,72.3,38,65.7,47,65.7,70.3,40,68.9,67.5,1,24.39,1,44.9,71,45.3,1,44.8,1
